date,PEP,CERN,FBHS,WEN,WRK,VRSN,QCOM,HPE,K,NLOK,WMT,SJM,NVR,W,GLW,DOCU,MDLZ,FIVE,AZO,GPS,FTV,DELL,CIEN,IPG,MSI,TTD,WDC,CLGX,RNG,RL,VEEV,KO,QRVO,FLIR,FL,QSR,FFIV,APTV,WSM,TAP,JKHY,EEFT,UBER,ANSS,AKAM,WYNN,LDOS,FTNT,TXRH,NUAN,OLLI,CHGG,BKI,IPHI,TSLA,AMD,SHOP,TEL,SFIX,FIS,ENPH,CGNX,KSS,SNPS,DKS,CVNA,ROST,NOW,EL,KDP,LYV,BFAM,AMZN,CAG,CHNG,TJX,PII,THO,TIF,XRX,TWLO,CMCSA,DECK,PENN,SSNC,DNKN,COST,VMW,PVH,CMG,MNST,RAD,NFLX,EPAM,ULTA,DXC,CDAY,FICO,EA,BLL,GM,PHM,LW,SYY,CDW,APH,TGT,PM,ADI,MO,NTAP,SWKS,CRM,PG,ORLY,KHC,HD,GDDY,WBA,MCD,ATVI,LRCX,VFC,WING,MTN,DIS,SNAP,LVS,TTWO,ZNGA,KEYS,DLTR,GRMN,EDU,PZZA,STX,ZS,MRVL,ZEN,CTSH,ADM,WHR,USFD,INTU,HRL,EAT,DRI,GIS,CAKE,MSFT,DHI,CLDR,TDY,ETSY,LULU,TYL,PLNT,LITE,FB,POOL,DISCA,JWN,TDOC,PAYC,EBAY,SPLK,ROKU,ARMK,HSY,CSCO,BWA,BERY,STZ,NTNX,KLAC,BBBY,DISH,CREE,SIRI,MPWR,YUMC,PTC,PFPT,SHAK,ORCL,OMC,AMAT,PCTY,KR,NKE,GPC,ACN,FLT,ADBE,XLNX,TOL,SE,NXPI,GRUB,CBRL,TWTR,AEO,TER,IP,CTXS,UAA,ANET,SQ,MKC,KBH,IT,SAM,CDNS,EVBG,LB,AVGO,MELI,PANW,RH,PLAY,HUBS,MU,FSLR,WEX,SABR,NEWR,FISV,CLX,Z,ZBRA,TPX,FIVN,LKQ,WDAY,CPRI,CCK,BG,JNPR,KMX,CHTR,AAP,MGM,HOG,BR,KMB,MXIM,SMAR,M,LOGM,HBI,ERI,CNK,CZR,BYND,SEDG,FOXA,LOW,TXN,OLED,HPQ,SBUX,ON,SIX,IBM,CPB,YUM,H,COTY,BURL,TPR,DG,MDB,HAS,F,NVDA,DPZ,LEA,BBY,PKG,GOOGL,AZPN,TSCO,TEAM,MCHP,DBX,TSN,OKTA,MHK,CHD,CL,WIX,HLT,COUP,MAR,ROL,GWRE,AAPL,INTC,LEN,IIVI,TAL,ADSK,AYX
2018-04-10,109.4,56.74,58.71,17.1,64.56,120.53,54.77,17.25,63.62,26.45,86.45,124.39,3174.22,68.45,27.34,,41.74,74.09,616.68,30.78,75.8,40.291,25.71,23.69,107.55,49.74,90.72,45.15,65.65,115.05,71.86,43.99,71.24,51.2,46.64,56.21,144.94,86.03,50.48,73.99,120.55,73.99,,157.92,72.49,183.28,65.83,56.23,60.42,15.05,62.05,21.03,49.05,30.88,304.7,9.98,122.87,99.16,22.42,96.83,4.0,50.46,63.64,82.63,34.57,23.98,78.12,166.58,152.3,120.34,38.31,98.89,1436.22,36.85,,41.185,121.2,111.23,97.52,28.32,38.21,33.86,95.06,26.33,48.92,60.22,183.55,121.75,157.95,321.77,56.32,33.0,298.07,111.62,221.06,102.53,,167.62,120.71,40.14,39.07,29.83,63.77,60.62,70.12,85.37,72.79,101.1,90.03,64.22,66.06,98.01,119.49,78.37,236.69,61.25,173.49,61.19,63.76,162.77,66.52,200.17,77.92,48.15,227.27,101.37,14.48,71.41,97.64,3.52,52.83,99.07,59.37,95.39,62.42,59.35,28.07,21.48,46.56,80.4,44.14,149.82,33.7,171.31,35.34,38.25,86.59,44.51,51.94,92.88,45.33,12.76,189.57,29.9,91.01,212.76,38.85,60.75,165.04,147.71,22.6,49.47,39.7,111.04,39.59,101.79,32.27,38.3,95.86,42.51,53.01,55.64,226.07,52.3,108.57,21.23,39.24,42.36,6.27,115.84,40.92,79.92,120.71,43.91,45.82,72.41,54.8,52.61,23.46,67.0,90.37,152.05,200.19,224.53,68.06,43.3,10.7,116.61,99.87,162.76,29.53,21.43,43.44,52.51,93.4,16.82,267.19,47.8,105.72,28.39,117.31,211.45,37.01,36.86,38.32,239.75,347.83,186.82,87.85,42.65,111.8,50.48,70.79,155.89,20.15,73.9,71.13,126.99,53.55,141.59,44.81,28.02,38.13,126.5,65.23,50.39,74.1,24.66,60.82,308.24,112.14,34.67,42.38,108.15,108.47,57.98,,29.3,116.7,18.81,34.6,39.02,11.0,,54.8,,87.14,102.36,100.85,21.75,59.41,24.54,62.15,155.39,42.59,85.58,74.06,18.13,137.16,53.07,96.44,40.57,86.09,11.45,227.91,231.7,195.0,71.72,113.8,1036.5,82.54,61.45,56.99,88.73,31.23,70.71,39.22,238.83,49.68,71.73,84.55,75.01,45.82,129.84,34.213,81.81,173.25,51.27,60.09,43.25,36.87,131.73,33.21
2018-04-11,108.68,56.88,58.72,16.88,64.25,120.39,55.01,17.24,63.35,26.83,85.91,123.61,3090.0,67.67,27.41,,41.83,76.49,615.96,30.55,74.45,39.815,25.78,23.23,107.63,50.86,89.63,45.1,65.7,114.36,72.27,43.99,72.2,51.27,46.11,55.89,145.39,85.4,50.16,73.89,120.21,74.25,,157.01,71.59,179.83,65.06,54.83,60.07,15.03,62.05,21.05,49.15,31.87,300.93,9.82,119.53,98.72,23.18,96.34,3.96,50.26,63.38,83.16,35.06,22.68,77.3,166.5,152.42,120.53,37.99,98.23,1427.05,36.74,,41.025,122.37,110.66,97.7,28.25,38.97,33.56,95.44,26.2,49.56,60.28,184.65,121.49,158.01,321.75,56.22,32.8,303.67,112.64,213.3,102.48,,168.97,118.78,40.25,39.0,29.55,63.76,60.52,69.83,85.28,72.82,100.72,90.8,63.84,66.14,98.37,119.16,78.27,232.79,61.54,172.86,61.3,64.11,163.34,65.85,200.86,77.54,48.3,227.95,100.8,14.8,70.85,96.62,3.53,53.11,98.25,59.29,95.47,62.16,58.56,27.71,22.07,47.33,79.93,44.13,148.93,33.21,171.59,35.36,38.46,86.5,44.87,51.04,91.86,44.52,13.13,190.25,30.2,91.08,214.42,38.61,63.5,166.32,146.1,22.55,49.01,40.1,112.27,39.83,102.13,32.01,37.8,96.65,42.43,53.21,55.45,225.45,52.29,106.64,21.5,38.84,41.52,6.25,116.98,41.23,79.64,120.84,43.36,45.61,72.03,54.95,53.61,23.48,66.83,89.66,148.4,200.07,223.63,68.01,42.87,10.5,115.88,98.32,162.91,29.39,21.43,43.2,52.44,93.63,16.74,266.58,47.76,106.59,28.32,116.32,216.75,36.7,37.09,37.91,240.32,328.7,186.99,86.63,41.78,111.8,50.48,71.25,157.76,20.09,73.75,70.85,126.39,53.21,141.25,44.54,28.25,38.05,126.63,65.1,51.55,74.49,24.69,60.5,303.33,110.93,33.68,42.05,107.23,107.79,57.73,,29.07,117.55,18.78,34.6,38.73,10.9,,55.0,,86.65,102.34,100.15,21.59,59.42,24.59,61.93,155.36,42.84,85.44,75.62,18.27,136.15,52.46,96.27,40.69,87.33,11.43,226.24,231.0,194.93,70.91,112.68,1025.06,82.57,61.34,58.66,88.5,32.32,70.72,40.35,238.51,49.38,71.38,82.85,79.61,45.25,132.03,34.06,82.24,172.44,51.1,58.19,44.35,37.21,130.94,33.7
2018-04-12,108.31,57.17,58.85,17.28,64.84,121.71,55.2,17.41,62.61,27.6,85.43,122.64,2988.02,67.72,27.57,,42.03,75.99,616.51,30.64,74.75,40.23,25.76,23.3,108.33,52.09,90.5,44.97,67.35,113.99,73.28,44.03,72.51,51.52,45.93,56.15,148.35,85.86,48.87,73.61,120.14,75.02,,159.04,71.92,186.64,65.69,56.09,60.54,15.04,61.6,21.61,47.8,32.52,294.08,10.08,120.75,99.1,23.86,96.68,4.07,50.72,63.06,84.48,34.78,23.22,78.15,168.57,151.49,120.75,38.03,98.7,1448.5,36.78,,41.265,124.09,108.52,98.45,28.23,39.7,33.13,96.02,27.02,50.41,60.78,188.82,122.15,162.25,325.08,56.53,32.6,309.25,113.94,217.81,104.0,,171.03,121.09,40.51,38.83,29.11,63.32,60.51,70.07,86.14,72.43,100.25,93.02,63.4,67.57,99.91,121.4,77.79,229.85,60.94,173.36,61.84,64.04,161.62,67.22,206.02,77.71,48.26,225.87,100.39,14.92,72.37,97.84,3.55,53.84,98.1,59.3,94.12,61.63,59.87,27.96,22.42,48.56,81.55,45.3,149.03,33.7,173.63,35.09,37.85,86.85,44.58,50.71,93.58,44.22,13.89,194.14,30.58,92.02,214.64,38.72,64.25,163.87,145.92,23.18,48.37,41.45,111.46,40.53,106.39,33.69,37.81,95.57,43.34,53.57,55.65,224.22,53.49,109.12,17.21,38.68,41.68,6.23,121.02,41.05,81.41,122.94,43.33,45.88,71.65,56.43,54.68,23.6,67.77,90.13,150.09,200.68,226.96,69.53,42.26,10.47,114.17,99.9,161.77,29.0,21.45,43.71,52.59,94.55,17.04,268.89,49.69,105.08,28.53,116.64,215.15,37.47,37.68,36.17,239.43,327.4,190.48,86.73,41.65,112.15,52.59,71.23,159.99,20.05,74.98,70.98,124.67,53.6,141.3,44.13,28.54,38.29,128.23,66.08,51.69,75.05,24.85,61.0,306.34,110.57,34.93,42.14,107.2,106.16,58.6,,28.9,117.55,18.56,35.5,38.55,11.3,,55.15,,87.04,104.24,102.75,21.94,59.43,25.36,61.99,158.07,42.67,85.75,76.42,18.0,137.76,52.68,96.89,40.21,86.83,11.31,234.6,231.48,195.86,71.3,113.37,1037.29,83.61,60.2,60.64,89.06,33.27,70.15,40.75,239.57,48.8,70.94,84.85,79.95,47.63,133.01,34.213,82.8,174.14,52.72,56.75,43.75,37.88,132.17,34.5
2018-04-13,109.26,56.91,58.35,17.26,65.0,122.0,55.73,17.4,63.06,27.52,86.02,122.85,3022.4,66.81,27.42,,42.09,75.24,606.83,30.05,74.7,40.352,25.61,23.33,107.69,52.29,89.93,44.42,66.15,111.15,72.06,44.51,72.55,51.37,45.2,55.07,155.06,85.51,48.05,72.98,119.52,75.02,,156.98,71.43,183.81,65.23,55.84,61.16,14.88,60.2,21.75,47.65,32.75,300.34,9.93,117.51,99.37,23.2,96.23,3.94,50.44,61.34,83.82,32.86,23.4,76.17,166.9,148.81,120.81,37.78,98.8,1430.79,36.8,,40.63,122.9,107.55,99.02,28.17,39.21,33.02,94.96,26.6,50.09,60.33,188.91,121.34,159.13,318.36,56.68,33.6,311.65,112.68,220.88,103.08,,168.81,120.53,40.64,38.73,29.29,64.12,60.42,69.59,85.61,71.52,101.85,92.78,63.95,67.47,98.47,119.01,78.37,224.87,60.92,172.8,61.57,63.82,161.73,65.88,203.74,77.22,48.28,223.42,100.35,14.88,71.82,97.19,3.5,53.89,97.13,59.03,92.29,61.05,60.61,27.48,22.01,48.85,80.82,45.2,148.59,33.89,171.99,35.04,38.14,87.72,44.8,52.19,93.08,44.48,13.91,193.46,28.97,91.71,214.21,38.56,64.3,164.52,145.48,22.83,47.39,41.15,109.96,39.9,104.15,32.69,37.44,95.96,43.0,52.86,55.49,223.89,53.78,107.59,17.28,38.53,41.16,6.19,120.83,40.27,80.45,121.36,43.44,46.08,71.86,56.07,54.05,23.73,67.25,89.52,150.13,200.98,224.06,68.49,42.35,10.35,113.44,97.91,163.71,28.76,21.77,43.47,53.22,94.9,16.49,244.2,47.5,105.8,28.45,115.06,212.65,37.3,37.4,36.18,246.94,329.67,187.38,85.39,42.51,111.15,52.23,70.68,160.15,19.85,73.13,70.9,125.53,50.1,141.24,44.0,28.08,38.19,124.71,65.38,51.92,75.14,24.85,61.72,305.91,106.61,34.4,42.2,107.03,105.84,57.73,,28.26,117.25,18.13,35.7,38.84,11.0,,54.15,,86.23,102.16,99.35,21.77,59.24,25.01,61.7,156.71,42.45,85.42,75.95,17.66,136.0,52.51,96.28,39.66,87.76,11.28,231.5,230.32,193.7,71.13,113.54,1036.04,83.51,58.32,60.25,87.33,30.0,70.17,40.59,239.2,48.95,71.6,84.5,79.61,47.23,131.06,34.2,81.86,174.73,51.86,56.94,43.7,36.32,129.17,34.67
2018-04-16,109.92,57.94,58.92,17.3,65.36,123.79,54.77,17.56,63.83,27.75,86.84,120.95,2999.99,65.86,27.49,,42.23,76.39,604.36,30.16,75.26,41.155,25.7,23.88,108.92,52.56,90.52,44.86,66.6,111.99,71.87,44.68,72.28,52.16,43.35,54.7,155.25,86.92,48.42,73.55,121.3,75.58,,159.99,71.64,188.7,65.92,56.76,62.4,15.06,61.8,21.99,48.0,30.79,291.21,10.09,116.94,99.62,21.75,97.29,3.96,50.85,62.07,84.48,32.15,27.03,77.59,169.45,150.82,121.04,38.49,99.59,1441.5,37.21,,41.37,122.85,104.88,99.81,29.06,39.51,33.53,94.95,26.76,50.71,60.24,194.58,127.76,160.43,326.6,56.98,34.2,307.78,114.51,227.93,104.01,,171.0,122.19,40.76,39.17,29.57,64.73,61.26,70.65,86.47,72.0,102.95,93.14,64.25,68.27,97.73,119.41,78.61,226.77,61.19,174.43,62.13,66.22,161.63,66.56,203.55,77.92,51.09,225.47,100.24,14.58,72.95,98.47,3.55,53.8,97.55,59.43,91.43,60.77,61.15,28.99,21.76,48.64,81.77,45.47,153.57,34.44,175.3,35.44,38.72,88.95,45.24,52.35,94.17,44.79,14.02,196.97,29.39,93.76,218.9,39.18,58.475,164.83,146.71,23.4,47.85,41.65,112.01,40.19,103.86,33.02,37.78,96.8,43.3,53.8,56.04,227.02,53.41,108.85,17.49,38.97,40.4,6.17,122.01,40.09,81.43,124.43,43.5,46.05,74.03,56.87,54.65,24.17,67.06,90.66,151.42,202.83,226.52,68.18,42.69,10.53,112.83,98.5,164.11,28.58,21.63,44.29,53.75,95.97,16.45,239.44,47.03,107.26,28.99,116.69,219.55,37.54,37.48,36.39,249.37,322.78,189.02,86.7,42.75,111.6,51.65,70.12,161.99,20.08,72.94,71.59,127.17,49.61,141.79,43.41,28.43,38.62,126.83,65.5,52.08,75.06,24.99,62.0,312.84,106.45,34.77,42.04,109.71,106.81,58.1,,28.74,119.15,18.05,41.5,39.28,11.35,,53.1,,86.06,103.5,98.6,21.85,59.43,25.05,61.22,157.89,42.81,86.26,77.11,17.72,138.0,53.19,97.07,39.46,88.04,11.38,231.49,232.35,196.07,71.91,113.92,1046.1,85.54,59.77,60.68,86.23,29.02,71.29,40.6,239.54,50.1,72.44,85.6,80.53,47.23,133.47,35.093,82.76,175.82,52.4,57.13,41.9,35.84,129.72,35.0
2018-04-17,108.87,59.04,59.16,17.32,66.1,125.76,55.35,17.75,63.79,27.92,87.9,120.55,3057.33,68.24,27.75,,41.91,76.85,605.36,30.54,76.73,41.73,26.53,24.35,110.65,54.21,91.37,45.44,68.7,113.41,74.41,44.88,73.47,52.95,42.37,54.42,158.67,88.13,48.76,73.71,122.48,77.33,,164.58,72.49,190.65,66.83,57.67,62.68,15.41,62.6,22.57,49.0,32.15,287.69,10.52,125.96,100.85,21.53,97.61,4.26,51.59,61.77,86.2,31.52,30.1,78.77,174.54,153.11,120.67,38.97,98.99,1503.83,37.51,,41.725,125.04,104.19,100.52,29.98,41.17,33.27,94.67,26.79,51.23,60.56,196.0,131.88,161.27,334.61,57.68,34.2,336.06,118.23,233.59,104.31,,173.86,124.31,41.41,39.22,29.87,65.5,62.5,71.46,86.82,72.45,103.3,95.17,63.98,69.55,99.45,123.35,78.43,224.01,61.69,174.91,64.24,65.97,162.55,68.28,212.33,78.64,51.22,228.86,102.17,14.88,73.5,102.21,3.6,54.51,98.87,59.92,92.4,61.58,61.89,28.75,22.25,50.46,82.19,45.69,153.53,35.03,181.0,35.42,39.34,89.42,45.26,52.535,96.07,45.43,14.37,197.17,30.28,94.6,224.0,40.47,61.95,168.66,147.76,23.77,47.15,42.5,116.03,40.61,107.58,35.98,38.18,96.7,44.59,53.88,56.61,231.4,55.33,110.62,17.48,38.69,40.9,6.25,124.36,40.73,83.12,125.62,43.72,46.66,74.9,57.86,56.49,24.23,67.51,90.74,154.24,209.05,231.16,69.89,43.41,10.87,113.16,103.72,162.84,31.84,21.76,44.72,53.52,97.52,16.35,256.8,49.13,108.45,29.21,117.84,222.05,38.1,38.26,36.24,251.74,337.54,191.9,87.22,42.75,115.7,52.26,72.68,162.18,20.24,74.95,72.29,126.84,49.65,144.28,43.68,29.28,39.04,132.57,66.84,52.41,74.8,25.41,62.97,310.48,108.2,36.11,41.99,112.12,106.6,58.99,,28.94,122.0,18.36,41.0,39.69,11.55,,54.25,,86.16,105.39,98.2,22.05,59.83,25.74,61.1,160.91,42.53,86.6,77.93,17.83,139.36,53.7,99.87,38.35,86.06,11.38,237.54,237.16,197.68,72.75,115.91,1079.36,86.42,58.65,62.06,89.07,29.83,71.45,41.56,243.48,50.32,72.23,88.25,81.16,48.47,136.81,35.967,85.75,178.24,53.54,57.53,43.0,36.21,132.58,37.35
2018-04-18,106.98,59.29,58.93,17.63,66.36,126.64,55.23,17.68,63.41,27.91,87.57,120.18,3041.0,69.68,27.87,,41.99,76.06,608.53,29.54,77.14,41.952,26.35,24.1,111.42,54.05,91.7,45.9,69.05,111.35,74.87,44.51,73.12,53.07,42.42,55.06,157.99,87.7,49.59,73.23,123.08,77.79,,166.5,72.85,192.91,67.19,57.49,62.76,15.31,63.6,23.1,49.15,32.14,293.35,10.36,127.56,102.18,21.17,97.53,4.25,50.89,61.19,85.69,31.95,29.78,78.89,174.3,152.5,119.96,39.38,99.48,1527.84,37.17,,41.59,123.51,105.16,100.0,30.27,42.34,33.27,93.99,27.49,51.73,60.62,196.51,137.54,161.01,339.36,57.47,33.0,334.52,117.97,233.04,104.49,,174.13,124.93,41.25,38.93,29.95,65.51,61.85,72.11,87.2,72.53,101.44,94.57,61.5,69.22,98.96,124.46,78.2,226.73,60.79,179.85,64.82,66.26,161.81,68.69,203.77,78.04,51.28,226.76,101.21,14.65,74.42,102.5,3.63,54.57,100.52,59.98,93.65,61.47,62.11,28.65,22.02,50.38,82.7,45.65,154.72,34.61,181.19,35.54,39.87,89.76,44.73,53.07,96.44,45.57,14.91,196.4,30.4,95.0,225.59,40.79,63.05,166.36,146.87,23.51,47.28,42.65,117.62,41.75,106.8,31.72,38.01,95.34,44.63,53.91,56.86,232.16,55.51,108.24,18.12,39.11,41.2,6.36,123.78,40.34,83.56,126.1,43.86,47.08,74.75,54.73,56.38,24.58,66.2,91.36,155.52,210.89,231.1,68.01,43.3,11.91,112.99,103.07,163.28,31.54,21.55,43.36,54.07,98.22,16.1,258.5,51.38,108.13,29.05,118.14,225.0,38.17,38.4,36.04,249.59,345.1,192.47,88.51,42.52,117.05,54.01,77.58,163.57,20.42,75.19,72.12,126.72,48.81,145.51,43.29,29.0,39.23,132.6,65.54,52.34,74.86,24.38,63.27,317.46,107.39,36.41,41.9,111.7,106.53,58.57,,29.4,122.45,17.91,41.3,40.06,11.75,,56.0,,86.41,105.35,99.3,22.03,59.5,25.56,61.92,148.79,41.84,86.99,78.81,17.68,137.01,53.33,100.18,38.47,85.49,11.33,236.37,238.19,197.32,75.4,116.18,1075.39,87.92,60.66,62.07,88.0,30.56,71.1,41.54,245.94,50.27,72.08,89.4,82.18,47.94,138.31,35.766999999999996,86.79,177.84,53.61,57.64,43.6,36.57,133.87,38.11
2018-04-19,105.57,58.92,57.51,17.39,66.61,125.19,52.57,17.41,62.2,27.85,87.89,117.04,3052.23,69.12,27.62,,41.01,74.79,603.82,29.55,76.77,40.906,26.21,24.65,110.71,53.98,89.51,45.26,67.9,110.09,74.57,44.31,70.63,52.71,41.64,54.83,157.76,86.02,49.27,73.06,122.28,76.61,,165.48,72.46,191.65,66.78,57.41,62.87,15.19,62.8,23.28,49.0,30.58,300.08,10.11,126.67,101.05,20.5,97.06,4.58,49.7,60.12,84.14,31.41,29.69,78.75,172.99,151.83,120.44,39.47,98.39,1556.91,36.66,,41.32,121.15,102.35,98.03,30.33,42.11,33.48,92.23,27.37,50.62,61.01,195.07,135.59,160.36,338.46,57.31,32.0,332.7,119.18,234.16,104.06,,173.23,123.11,40.92,37.77,28.76,65.25,61.58,72.53,86.2,70.98,85.64,89.85,57.78,69.01,93.88,124.06,74.95,222.95,59.73,177.08,64.87,65.28,159.53,67.68,190.39,77.78,50.83,231.62,100.89,14.84,73.84,100.77,3.63,54.11,98.9,59.23,91.62,61.19,59.9,28.03,21.04,50.48,82.37,45.79,152.01,34.23,179.41,35.4,39.51,89.76,44.03,52.33,96.11,43.76,14.6,198.42,30.23,95.29,226.0,40.73,60.05,168.1,144.7,23.38,46.72,43.05,116.76,42.11,105.91,32.7,37.5,93.56,44.56,52.67,56.44,229.62,55.15,102.29,17.7,38.52,41.18,6.34,120.24,40.68,84.92,125.63,43.15,46.82,75.03,51.19,56.46,24.18,65.73,88.14,154.59,209.69,227.62,64.9,41.68,11.59,107.17,101.74,163.62,31.54,21.29,41.45,53.59,97.22,16.08,256.37,50.63,106.45,26.85,118.88,224.05,37.38,38.3,35.95,242.86,330.0,192.02,88.0,42.68,115.7,51.42,76.96,163.08,20.59,75.25,71.75,119.16,46.96,142.5,42.33,28.78,38.63,131.97,65.71,51.2,75.7,24.44,62.57,315.55,105.18,35.56,40.96,110.96,103.34,56.15,,29.41,121.85,17.62,40.8,40.4,11.65,,55.05,,84.88,101.29,94.75,21.66,59.22,24.01,61.72,147.7,41.27,86.44,77.97,17.17,136.26,53.29,99.0,37.82,83.99,10.96,229.04,240.69,192.71,73.34,116.19,1089.45,86.91,59.88,62.27,85.14,29.9,70.38,41.08,240.98,48.72,69.77,86.45,81.98,47.31,137.62,35.227,86.36,172.8,52.22,55.62,42.2,37.13,132.33,37.52
2018-04-20,102.48,58.23,57.1,17.15,66.27,124.79,51.44,17.29,60.27,27.71,86.98,114.92,3058.36,69.91,27.55,,40.11,73.84,595.84,28.44,76.74,40.225,26.55,23.99,110.57,54.13,89.56,44.8,67.1,106.27,72.85,43.74,69.88,52.58,40.88,54.66,156.96,86.31,48.97,70.38,121.43,76.78,,163.78,71.3,192.51,66.13,57.15,63.33,15.01,62.0,22.5,48.8,30.28,290.24,9.99,126.79,100.26,20.22,96.01,4.91,50.9,58.38,83.01,31.66,29.37,77.32,168.9,148.73,120.32,39.25,98.77,1527.49,36.43,,41.24,119.64,101.66,98.84,31.54,41.22,33.21,89.0,27.5,50.37,60.92,193.56,136.05,159.48,331.95,56.5,31.6,327.77,118.11,235.05,103.51,,172.69,120.89,40.67,37.61,28.54,65.36,61.15,71.53,85.21,70.32,84.27,89.76,57.23,68.66,91.18,122.82,73.8,221.48,58.22,177.01,63.77,63.92,158.77,66.3,191.91,77.5,50.76,231.36,100.24,15.2,73.89,98.38,3.53,53.56,97.56,58.94,91.11,61.62,59.64,27.22,20.54,48.46,81.77,45.5,149.37,34.1,178.13,35.45,39.83,91.05,43.41,51.6,95.0,43.01,14.74,198.34,30.01,96.31,226.53,40.87,58.85,166.28,141.13,23.16,46.78,42.75,115.76,42.2,104.49,32.57,37.75,92.48,44.09,52.76,56.34,227.58,54.03,101.48,17.14,37.23,40.33,6.31,119.51,40.73,84.05,122.07,43.43,46.23,73.74,51.09,55.58,24.12,66.09,87.75,152.41,208.95,225.24,64.15,41.37,11.38,105.15,101.67,164.77,31.91,20.68,40.9,53.41,96.57,16.1,260.65,51.46,103.24,26.31,117.72,220.5,37.02,37.32,34.37,237.12,324.49,192.07,88.4,42.13,113.6,50.62,75.51,161.65,20.28,74.95,71.34,114.88,47.18,142.15,42.18,28.41,38.25,130.53,65.01,51.29,73.73,24.35,61.16,310.94,103.76,35.44,41.04,109.85,100.03,54.4,,29.96,119.2,17.21,40.4,39.67,11.5,,55.2,,83.62,99.96,94.05,21.53,58.0,23.63,61.32,144.9,40.36,86.29,78.24,16.76,133.26,53.03,96.34,37.77,82.81,10.82,228.71,238.93,191.4,72.3,116.13,1077.32,85.84,60.33,58.205,85.68,28.92,69.2,41.97,235.57,45.84,67.52,85.0,82.33,46.67,137.48,34.773,85.72,165.72,51.53,54.62,41.55,36.92,130.09,35.98
2018-04-23,102.58,58.56,57.26,17.22,66.37,123.88,50.53,17.42,60.52,27.76,86.1,114.57,3049.57,73.24,27.5,,40.35,73.4,599.47,28.78,76.3,40.457,26.29,24.11,109.82,53.72,87.0,44.68,66.95,109.43,72.45,43.98,68.68,52.04,41.21,53.5,157.72,86.54,49.14,71.92,121.59,76.35,,162.58,71.67,193.24,66.24,56.74,63.04,14.91,62.25,22.27,48.35,30.36,283.37,10.04,122.91,100.01,20.1,95.7,4.96,49.67,59.63,82.6,32.48,29.96,78.14,167.51,147.95,119.88,40.11,98.84,1517.86,36.5,,41.615,120.82,101.52,100.48,31.2,41.4,33.87,89.8,27.51,50.21,61.4,193.35,135.02,160.26,330.71,56.87,31.0,318.69,115.86,238.65,104.0,,171.71,119.6,40.49,37.69,28.82,65.66,61.34,71.61,84.4,70.95,83.67,88.0,56.57,68.35,88.64,121.89,73.0,222.58,57.68,177.66,63.68,64.6,158.99,66.23,191.86,78.1,50.16,233.44,100.15,15.54,74.44,98.12,3.49,54.23,97.51,58.09,86.82,62.19,58.22,26.86,20.36,48.71,81.57,45.49,150.32,33.85,180.3,35.77,40.43,91.05,44.56,51.1,95.35,43.47,14.9,198.87,29.73,96.64,227.5,40.55,54.45,165.84,139.72,23.77,48.15,42.55,114.07,41.6,105.03,32.27,37.74,93.18,44.25,53.05,56.18,228.26,53.86,101.0,17.36,37.28,40.38,6.33,119.0,39.75,84.96,122.06,42.79,45.8,73.88,50.18,53.66,24.79,66.88,88.79,153.04,206.39,225.3,63.71,41.47,10.79,103.17,102.17,163.94,31.22,20.68,40.45,53.71,97.03,16.73,254.18,50.35,103.77,26.2,117.87,220.8,36.74,37.42,34.8,233.45,330.46,192.27,90.24,41.7,109.85,49.02,74.37,162.26,20.21,74.85,71.09,114.8,47.94,139.56,41.8,28.2,38.34,129.83,67.85,49.69,73.44,24.33,61.36,309.97,105.52,36.17,41.01,109.81,98.52,53.8,,30.46,117.45,18.22,41.15,39.96,11.6,,53.15,,84.35,98.09,93.2,21.38,58.16,23.48,60.82,145.86,40.84,85.89,78.11,16.67,133.68,53.56,97.01,36.75,86.12,11.04,223.88,239.48,192.15,73.5,117.31,1073.81,86.32,61.64,58.98,84.4,29.11,70.22,43.32,235.93,45.41,66.37,83.3,82.09,49.7,137.63,34.493,85.46,165.24,51.1,54.46,40.5,35.7,129.18,35.4
